Company,Date,Close/Last,Volume,Open,High,Low
NFLX,24-Sep-19,254.59,16392810,262.5,265,252.28
NFLX,23-Sep-19,265.92,13610290,268.35,273.39,261.89
NFLX,20-Sep-19,270.75,23954190,280.26,282.5,266
NFLX,19-Sep-19,286.6,8545761,291.56,293.81,283.4
NFLX,18-Sep-19,291.56,7841539,294.99,296.05,287.45
NFLX,17-Sep-19,298.6,4817119,294.5,299.15,291.79
NFLX,16-Sep-19,294.29,5307386,294.23,297.43,289.78
NFLX,13-Sep-19,294.15,6583124,290.61,296.62,290.04
NFLX,12-Sep-19,288.86,5010927,288.1,292.73,286.6
NFLX,11-Sep-19,288.27,7405949,285.7,292.65,284.61
NFLX,10-Sep-19,287.99,12320250,291.16,297.17,282.66
NFLX,9-Sep-19,294.34,8232744,294.81,301.55,290.6
NFLX,6-Sep-19,290.17,5166556,293.35,293.35,287.03
NFLX,5-Sep-19,293.25,8972356,285.32,293.97,282.79
NFLX,4-Sep-19,291.52,4653665,291.25,292.38,286.51
NFLX,3-Sep-19,289.29,3684177,290.82,293.9,288.06
NFLX,30-Aug-19,293.75,4447990,298.78,298.94,290.85
NFLX,29-Aug-19,296.78,4392532,295,299.93,294.99
NFLX,28-Aug-19,291.77,3958043,289.47,292.82,287.75
NFLX,27-Aug-19,291.03,6314559,294.54,296.77,287.2
NFLX,26-Aug-19,294.98,4696982,295.24,296.95,292.5
NFLX,23-Aug-19,291.44,6331189,295,299.01,290.32
NFLX,22-Aug-19,296.93,4977042,298.65,300.33,293.15
NFLX,21-Aug-19,297.81,5689746,301.61,302.88,296.2
NFLX,20-Aug-19,298.99,7352162,304.57,305,297.68
NFLX,19-Aug-19,309.38,4951733,306.25,311.75,304.75
NFLX,16-Aug-19,302.8,7090757,298.86,303.55,296.27
NFLX,15-Aug-19,295.76,9683384,299.5,300.63,288
NFLX,14-Aug-19,299.11,7355753,308.01,308.41,298.01
NFLX,13-Aug-19,312.28,5338761,309.77,316.43,308.16
NFLX,12-Aug-19,310.83,6531722,305.46,312.89,303.24
NFLX,9-Aug-19,308.93,5349059,313.74,316.64,305.68
NFLX,8-Aug-19,315.9,5905865,311.03,316.36,306.63
NFLX,7-Aug-19,304.29,9322433,302.56,305,296.81
NFLX,6-Aug-19,310.1,6179090,310.58,311.88,305.3
NFLX,5-Aug-19,307.63,8692485,310.96,313.42,304.68
NFLX,2-Aug-19,318.83,6280343,317.49,319.41,311.8
NFLX,1-Aug-19,319.5,6563156,324.25,328.58,318.74
NFLX,31-Jul-19,322.99,6259494,325.16,331.77,318.53
NFLX,30-Jul-19,325.93,6029320,329.2,329.65,323.23
NFLX,29-Jul-19,332.7,5782817,335.98,336.4,328.77
NFLX,26-Jul-19,335.78,10847500,328.79,336,327.5
NFLX,25-Jul-19,326.46,10798500,318.86,327.69,316.3
NFLX,24-Jul-19,317.94,11961820,310.51,319.99,307.25
NFLX,23-Jul-19,307.3,9171068,311.44,313.5,306
NFLX,22-Jul-19,310.62,17725330,312,314.54,305.81
NFLX,19-Jul-19,315.1,16302480,323.4,325.85,314.23
NFLX,18-Jul-19,325.21,31305900,323.76,329.85,320.3
NFLX,17-Jul-19,362.44,13639540,366.25,366.5,361.75
NFLX,16-Jul-19,365.99,5863222,370.09,371.34,364.92
NFLX,15-Jul-19,366.6,7944680,372.94,373.68,362.3
NFLX,12-Jul-19,373.25,6636937,378.68,379.74,372.79
NFLX,11-Jul-19,379.5,4336287,381.1,384.54,378.8
NFLX,10-Jul-19,381,5878790,382.77,384.34,377.4
NFLX,9-Jul-19,379.93,6932822,379.06,384.76,377.5
NFLX,8-Jul-19,376.16,3113402,378.19,378.25,375.36
NFLX,5-Jul-19,380.55,3732162,378.29,381.4,375.56
NFLX,3-Jul-19,381.72,3799009,376.69,381.99,375.84
NFLX,2-Jul-19,375.43,3628962,374.89,376,370.31
NFLX,1-Jul-19,374.6,5001518,373.5,376.66,372
NFLX,28-Jun-19,367.32,4592706,370.26,371.54,364.87
NFLX,27-Jun-19,370.02,4138575,363.2,370.85,363.2
NFLX,26-Jun-19,362.2,3669677,361.6,366.79,361.6
NFLX,25-Jun-19,360.3,5750383,370.75,371,358.29
NFLX,24-Jun-19,371.04,4830240,370.27,375,370.2
NFLX,21-Jun-19,369.21,7448356,365,371.45,365
NFLX,20-Jun-19,365.21,5899467,365.91,370.12,361.22
NFLX,19-Jun-19,363.52,5667156,361.72,364.74,356.12
NFLX,18-Jun-19,357.12,5428542,355.57,361.5,353.75
NFLX,17-Jun-19,350.62,5358219,342.69,351.77,342.06
NFLX,14-Jun-19,339.73,5019011,341.63,343.4,336.16
NFLX,13-Jun-19,343.43,6209347,347.23,348.5,339.25
NFLX,12-Jun-19,345.56,4584704,351.82,353.61,343.23
NFLX,11-Jun-19,351.27,5396712,355,357.58,348.5
NFLX,10-Jun-19,352.01,7810261,363.65,367.1,349.29
NFLX,7-Jun-19,360.87,4777321,357.39,365.15,355.69
NFLX,6-Jun-19,357.13,3709955,354.84,358.21,352.09
NFLX,5-Jun-19,355.73,5020081,354.38,357.88,348.71
NFLX,4-Jun-19,353.4,7891632,345,353.61,343.25
NFLX,3-Jun-19,336.63,7849589,343.56,347.66,332.65
NFLX,31-May-19,343.28,5023449,347.22,349.34,342.92
NFLX,30-May-19,351.85,4008042,350.55,354.21,348.3
NFLX,29-May-19,349.19,5658913,353.6,353.85,345.9
NFLX,28-May-19,354.78,4717144,354.39,361.2,353.64
NFLX,24-May-19,354.39,3830963,355.41,359.44,353.79
NFLX,23-May-19,352.21,5630443,355.5,357.42,347.7
NFLX,22-May-19,359.73,6229389,358.01,370.46,357.3
NFLX,21-May-19,354.27,4026369,350.95,356.43,349.93
NFLX,20-May-19,348.11,4621515,351.23,352.42,345.4
NFLX,17-May-19,354.45,4725448,356.39,359.62,353.79
NFLX,16-May-19,359.31,6441463,356.37,364,353.94
NFLX,15-May-19,354.99,6340118,343.34,356.5,341.39
NFLX,14-May-19,345.61,5353029,348.71,349.95,342.5
NFLX,13-May-19,345.26,8026697,352.29,354.26,343.1
NFLX,10-May-19,361.04,5657123,361.62,365.26,353.06
NFLX,9-May-19,362.75,5882572,360.9,364.2,352.75
NFLX,8-May-19,364.37,6571957,367.92,369,361.36
NFLX,7-May-19,370.46,6974924,377,379.91,365.81
NFLX,6-May-19,378.67,5793144,377.69,381.35,376
NFLX,3-May-19,385.03,5130301,381.53,385.03,378.27
NFLX,2-May-19,379.06,5398167,378,383.5,374.51
NFLX,1-May-19,378.81,9257284,374,385.99,373.17
NFLX,30-Apr-19,370.54,3863973,369.56,374.5,368.35
NFLX,29-Apr-19,371.83,3764911,373.68,374.58,369.12
NFLX,26-Apr-19,374.85,5615814,368.35,375.14,366.24
NFLX,25-Apr-19,368.33,6242518,374.49,374.76,365.7
NFLX,24-Apr-19,374.23,6519978,381.07,381.9,373.27
NFLX,23-Apr-19,381.89,9992022,375.45,384.8,374.71
NFLX,22-Apr-19,377.34,11959940,359.7,377.69,359
NFLX,18-Apr-19,360.35,8346470,355,360.41,351.64
NFLX,17-Apr-19,354.74,18009350,365.05,368.76,350.6
NFLX,16-Apr-19,359.46,18416450,355,364.48,352.72
NFLX,15-Apr-19,348.87,8819081,350.71,352.21,342.27
NFLX,12-Apr-19,351.14,15605580,360.69,361.75,349.36
NFLX,11-Apr-19,367.65,6416155,365,370.12,360.81
NFLX,10-Apr-19,363.92,4537963,365.79,368.85,362.25
NFLX,9-Apr-19,364.71,5431467,360.54,366.74,359
NFLX,8-Apr-19,361.41,4648877,365.11,365.94,359.93
NFLX,5-Apr-19,365.49,3898888,369,369.8,364.66
NFLX,4-Apr-19,367.88,4621965,370.07,372.05,362.4
NFLX,3-Apr-19,369.75,5366498,369.26,373.41,366.19
NFLX,2-Apr-19,367.72,5114466,366.25,368.42,362.22
NFLX,1-Apr-19,366.96,6974045,359,368.33,358.51
NFLX,29-Mar-19,356.56,4700683,357.16,358.25,353.71
NFLX,28-Mar-19,354.61,4349820,354.49,355.94,349.2
NFLX,27-Mar-19,353.37,7826426,361,362.47,350.37
NFLX,26-Mar-19,359.97,7648249,367.87,368.38,358.02
NFLX,25-Mar-19,366.23,8464512,359,367.04,357.44
NFLX,22-Mar-19,361.01,8627185,375.95,376.43,360.04
NFLX,21-Mar-19,377.87,8522990,374,379,370.61
NFLX,20-Mar-19,375.22,10784680,358.91,375.9,357.01
NFLX,19-Mar-19,358.78,7234757,366.4,366.96,356.8
NFLX,18-Mar-19,363.44,7187742,362.47,370.97,361.86
NFLX,15-Mar-19,361.46,8438090,361.02,364,358.89
NFLX,14-Mar-19,358.82,5263947,360.5,363.84,358.1
NFLX,13-Mar-19,361.21,6399141,355.81,362.48,352.77
NFLX,12-Mar-19,356.27,5161706,359.37,360.13,353.8
NFLX,11-Mar-19,358.86,5342609,352,358.98,350.03
NFLX,8-Mar-19,349.6,6891251,345.75,349.92,342.47
NFLX,7-Mar-19,352.6,6144401,360.16,362.86,350.5
NFLX,6-Mar-19,359.61,6194189,353.6,359.88,351.7
NFLX,5-Mar-19,354.3,5919936,351.46,356.17,348.25
NFLX,4-Mar-19,351.04,7478914,359.72,362.25,348.04
NFLX,1-Mar-19,357.32,5466102,362.26,362.87,354.69
NFLX,28-Feb-19,358.1,6157285,362.47,366.39,357.71
NFLX,27-Feb-19,362.87,5621615,363.5,368.03,359.8
NFLX,26-Feb-19,364.97,4924616,362.98,365.7,359.33
NFLX,25-Feb-19,363.91,7537507,367.01,371.49,363.79
NFLX,22-Feb-19,363.02,7077753,360.34,366.13,360.05
NFLX,21-Feb-19,356.97,6217185,360.03,362.85,353.88
NFLX,20-Feb-19,359.91,8101412,364.85,366.71,356.7
NFLX,19-Feb-19,361.92,7379683,355.8,365,355.32
NFLX,15-Feb-19,356.87,9218066,358.47,364.4,355.5
NFLX,14-Feb-19,359.07,9280393,351.75,360.45,348.33
NFLX,13-Feb-19,351.77,10529710,357.3,359.6,350.28
NFLX,12-Feb-19,359.97,10388190,348.09,360,346.52
NFLX,11-Feb-19,345.73,5438119,350,352.87,344.81
NFLX,8-Feb-19,347.57,7550268,338,348,338
NFLX,7-Feb-19,344.71,7850353,347.9,348.75,339.02
NFLX,6-Feb-19,352.19,6707279,357,357.04,347.19
NFLX,5-Feb-19,355.81,9030720,353.2,360,352.9
NFLX,4-Feb-19,351.34,9024097,342.6,352,341.3
NFLX,1-Feb-19,339.85,9822615,337.18,346.84,336.5
NFLX,31-Jan-19,339.5,8493725,339.68,345.99,338.09
NFLX,30-Jan-19,340.66,9081266,332.75,341.78,330.8
NFLX,29-Jan-19,328.9,7619808,335.87,338.22,328.15
NFLX,28-Jan-19,335.66,8639403,334.7,336.3,328.88
NFLX,25-Jan-19,338.05,11147040,328.72,340,328.51
NFLX,24-Jan-19,326.67,11115040,320.6,331.8,319
NFLX,23-Jan-19,321.99,13456260,328.25,331.75,318.6
NFLX,22-Jan-19,325.16,17909440,334.89,336.88,321.03
NFLX,18-Jan-19,339.1,26583340,351.97,353,336.73
NFLX,17-Jan-19,353.19,18238350,349.5,355.79,346.41
NFLX,16-Jan-19,351.39,15345670,354,358.85,348.11
NFLX,15-Jan-19,354.64,21133450,349.6,357.22,347
NFLX,14-Jan-19,332.94,10460420,334.24,335.48,329.13
NFLX,11-Jan-19,337.59,19458690,330.96,341.09,328.52
NFLX,10-Jan-19,324.66,13398180,314.57,325.37,312.5
NFLX,9-Jan-19,319.96,13307980,317.71,323.35,313.5
NFLX,8-Jan-19,320.27,15279550,319.98,320.59,308.01
NFLX,7-Jan-19,315.34,18586260,302.1,316.8,301.65
NFLX,4-Jan-19,297.57,19299450,281.88,297.8,278.54
NFLX,3-Jan-19,271.2,14946970,270.2,275.79,264.43
NFLX,2-Jan-19,267.66,11612970,259.28,269.75,256.58
NFLX,31-Dec-18,267.66,13496880,260.16,270.1,260
NFLX,28-Dec-18,256.08,10972920,257.94,261.91,249.8
NFLX,27-Dec-18,255.57,12124430,250.11,255.59,240.1
NFLX,26-Dec-18,253.67,14203700,233.92,254.5,231.23
NFLX,24-Dec-18,233.88,9547616,242,250.65,233.68
NFLX,21-Dec-18,246.39,21359330,263.83,264.5,241.29
NFLX,20-Dec-18,260.58,16769340,264.64,269.9,251.88
NFLX,19-Dec-18,266.77,13767940,269.96,280.87,263.77
NFLX,18-Dec-18,270.94,10330450,263.3,275.75,263.29
NFLX,17-Dec-18,262.8,9616301,266.51,272.98,261.08
NFLX,14-Dec-18,266.84,9908930,271.81,277.67,265
NFLX,13-Dec-18,276.02,8373219,277.64,279.32,271.85
NFLX,12-Dec-18,274.88,11439180,267.66,281.77,266.48
NFLX,11-Dec-18,265.32,9823745,274.08,274.5,262.76
NFLX,10-Dec-18,269.7,9582549,264.19,271.18,260.61
NFLX,7-Dec-18,265.14,12454720,282.48,284.21,263.38
NFLX,6-Dec-18,282.88,13043830,268.33,283.22,267.14
NFLX,4-Dec-18,275.33,12762320,288.13,295.74,274.72
NFLX,3-Dec-18,290.3,14098100,293.19,298.72,284.58
NFLX,30-Nov-18,286.13,11835670,288,290.81,283.06
NFLX,29-Nov-18,288.75,15016520,282.32,290.49,275.5
NFLX,28-Nov-18,282.65,14773990,271.98,284,263.34
NFLX,27-Nov-18,266.63,10956480,259.24,269.08,256.14
NFLX,26-Nov-18,261.43,12490330,260.55,266.25,253.8
NFLX,23-Nov-18,258.82,5245123,260.11,265.5,256.84
NFLX,21-Nov-18,262.13,11014290,274.42,275.34,261.51
NFLX,20-Nov-18,266.98,16676540,254.63,276.34,250
NFLX,19-Nov-18,270.6,12486920,283.79,285.09,269.15
NFLX,16-Nov-18,286.21,9084589,287.14,291.72,281
NFLX,15-Nov-18,290.06,9874546,285.51,292.5,282.16
NFLX,14-Nov-18,286.73,16807390,300.4,301.84,278.3
NFLX,13-Nov-18,294.4,12117170,295,303.55,289.1
NFLX,12-Nov-18,294.07,10886490,300,302.49,290.63
NFLX,9-Nov-18,303.47,13463170,311.07,312.98,298.01
NFLX,8-Nov-18,317.92,11008020,328,332.05,316.61
NFLX,7-Nov-18,327.5,13308030,312.9,328.56,311
NFLX,6-Nov-18,310.84,9659785,314.76,320.22,305.3
NFLX,5-Nov-18,315.44,10247430,311.1,317.53,303.74
NFLX,2-Nov-18,309.1,13356130,318,321.88,308.33
NFLX,1-Nov-18,317.38,15031690,304.59,318.45,296.67
NFLX,31-Oct-18,301.78,20092970,297.77,311.5,295.05
NFLX,30-Oct-18,285.81,23622680,275.57,290.53,271.21
NFLX,29-Oct-18,284.84,21662320,305.26,307.89,275.4
NFLX,26-Oct-18,299.83,19591690,300.51,313.99,292.3
NFLX,25-Oct-18,312.87,13285040,307.12,319.94,305.25
NFLX,24-Oct-18,301.83,18926130,332.28,333,300.73
NFLX,23-Oct-18,333.16,14880870,318,336.58,316.77
NFLX,22-Oct-18,329.54,17081350,333.1,335.8,320.34
NFLX,19-Oct-18,332.67,16696220,351,355.8,332.2
NFLX,18-Oct-18,346.71,18067760,360.67,362.2,346.05
NFLX,17-Oct-18,364.7,32564190,378.33,380,356.5
NFLX,16-Oct-18,346.4,19670560,337.24,347.95,330.56
NFLX,15-Oct-18,333.13,11177510,337.63,339.21,326.93
NFLX,12-Oct-18,339.56,14806860,339.57,341.3,328.9
NFLX,11-Oct-18,321.1,16020690,324.94,334.2,315.81
NFLX,10-Oct-18,325.89,17063660,353.52,355.15,325.39
NFLX,9-Oct-18,355.71,8730976,348.48,358.72,347.09
NFLX,8-Oct-18,349.1,12367510,345.18,352.95,338.11
NFLX,5-Oct-18,351.35,13512410,359.77,363.5,343
NFLX,4-Oct-18,363.65,9052362,375.88,375.92,360.4
NFLX,3-Oct-18,377.05,5791686,378.53,380.93,374.88
NFLX,2-Oct-18,377.14,8620881,384.38,386.8,373.83
NFLX,1-Oct-18,381.43,8339887,375.85,386.11,375.59
NFLX,28-Sep-18,374.13,7104066,379.24,380.8,373.73
NFLX,27-Sep-18,380.71,7295123,379.87,383.2,376
NFLX,26-Sep-18,377.88,13540220,373.59,382,370.88
NFLX,25-Sep-18,369.43,6775710,370.23,371.34,364.49
NFLX,24-Sep-18,369.61,9284561,359,373.64,354.33
NFLX,21-Sep-18,361.19,11894650,366.59,372.22,360.74
NFLX,20-Sep-18,365.36,6756310,370.26,370.26,363.17
NFLX,19-Sep-18,366.96,11842150,373.95,377.61,359.17
NFLX,18-Sep-18,367.65,10387420,353.67,368.15,351.56
NFLX,17-Sep-18,350.35,7017306,364.22,367.33,349.57
NFLX,14-Sep-18,364.56,4735893,368.55,371.09,363.46
NFLX,13-Sep-18,368.15,8349938,371.91,374.09,366.84
NFLX,12-Sep-18,369.95,10360140,359.08,370.43,356.24
NFLX,11-Sep-18,355.93,6190391,344.67,356.15,343.9
NFLX,10-Sep-18,348.41,5732200,352.27,352.5,343.08
NFLX,7-Sep-18,348.68,9094700,342.2,355.75,341.25
NFLX,6-Sep-18,346.46,13029930,347.44,356,341.99
NFLX,5-Sep-18,341.18,13072940,360,363.39,335.83
NFLX,4-Sep-18,363.6,7590605,366.47,368.88,361.26
NFLX,31-Aug-18,367.68,7918045,370.66,376,367.08
NFLX,30-Aug-18,370.98,10969500,365,376.81,363.54
NFLX,29-Aug-18,368.04,8103592,367.2,369.86,362.91
NFLX,28-Aug-18,368.49,9190409,367.23,369.99,360.38
NFLX,27-Aug-18,364.58,17371910,367.15,374.49,360
NFLX,24-Aug-18,358.82,14705630,346,359.15,344.54
NFLX,23-Aug-18,339.17,11312170,348.11,350.08,337.65
NFLX,22-Aug-18,344.44,8912548,338.49,346.21,337.41
NFLX,21-Aug-18,338.02,14501880,331,341.5,329.7
NFLX,20-Aug-18,327.73,13564480,314.64,331.6,310.93
NFLX,17-Aug-18,316.78,10370280,319.01,324.37,312.96
NFLX,16-Aug-18,322.44,6674219,329.9,331.17,321.21
NFLX,15-Aug-18,326.4,11746500,334.03,335.5,321
NFLX,14-Aug-18,337.49,5791723,342.09,342.41,336.25
NFLX,13-Aug-18,341.31,6884455,339.89,347.19,339.07
NFLX,10-Aug-18,345.87,4327581,346.91,349.1,344.42
NFLX,9-Aug-18,349.36,4680889,347.96,352.44,345.82
NFLX,8-Aug-18,347.61,5392715,352.21,352.29,346.61
NFLX,7-Aug-18,351.83,7952555,353.23,357.31,349.01
NFLX,6-Aug-18,350.92,8186587,342.87,351.98,341.74
NFLX,3-Aug-18,343.09,8836308,347.75,347.86,338.48
NFLX,2-Aug-18,344.5,7111670,337.23,345,334.71
NFLX,1-Aug-18,338.38,7761986,335.87,344.41,334.02
NFLX,31-Jul-18,337.45,14039440,331.51,342.5,328
NFLX,30-Jul-18,334.96,18227810,351.93,352.03,334.02
NFLX,27-Jul-18,355.21,8938523,366.85,367,351.65
NFLX,26-Jul-18,363.09,6961506,358.19,365.54,356.63
NFLX,25-Jul-18,362.87,8382441,357.57,363.28,355.65
NFLX,24-Jul-18,357.32,12829360,366.94,367.4,354.56
NFLX,23-Jul-18,362.66,11463490,359.15,363.9,353.6
NFLX,20-Jul-18,361.05,15089420,364.92,370.5,360.14
NFLX,19-Jul-18,364.23,16829630,371.06,375.75,363
NFLX,18-Jul-18,375.13,21706840,381.24,383.13,372.36
NFLX,17-Jul-18,379.48,58303640,346.95,385,344
NFLX,16-Jul-18,400.48,22225460,398.98,403.36,391.75
NFLX,13-Jul-18,395.8,15695110,409.19,410,395.08
NFLX,12-Jul-18,413.5,12703940,415.16,416.79,407.8
NFLX,11-Jul-18,418.65,9635060,411.34,419.77,410.6
NFLX,10-Jul-18,415.63,9205902,417.24,419.44,413.08
NFLX,9-Jul-18,418.97,11091340,415.95,419.12,411.1
NFLX,6-Jul-18,408.25,8568382,397.45,408.65,395.52
NFLX,5-Jul-18,398.39,8418116,393.8,399.24,390.86
NFLX,3-Jul-18,390.52,5280344,399.49,399.98,389.5
NFLX,2-Jul-18,398.18,8125655,385.45,398.38,380
NFLX,29-Jun-18,391.43,9228678,399.19,401.33,390.55
NFLX,28-Jun-18,395.42,12202630,395,396.9,387.1
NFLX,27-Jun-18,390.39,16495200,407.56,411.59,390
NFLX,26-Jun-18,399.39,15165630,393.28,404.78,389.05
NFLX,25-Jun-18,384.48,22458240,404.69,405.99,378.75
NFLX,22-Jun-18,411.09,10410580,419.98,420.5,409.65
NFLX,21-Jun-18,415.44,18048570,421.38,423.21,406.37
NFLX,20-Jun-18,416.76,16453370,415.15,419.47,409.6
NFLX,19-Jun-18,404.98,16673810,389.5,405.29,388.5
NFLX,18-Jun-18,390.4,6800984,387.72,393.16,386.5
NFLX,15-Jun-18,391.98,13569210,390.71,398.86,387.51
NFLX,14-Jun-18,392.87,14549540,384.27,395.03,383.25
NFLX,13-Jun-18,379.93,18186020,367.53,384.25,364.11
NFLX,12-Jun-18,363.83,4220072,363.6,365.98,362
NFLX,11-Jun-18,361.45,4415776,361.88,365.67,360.91
NFLX,8-Jun-18,360.57,5222873,358.06,362.39,356.25
NFLX,7-Jun-18,361.4,8260323,368.54,368.7,357.8
NFLX,6-Jun-18,367.45,7700033,367.78,369.68,363.33
NFLX,5-Jun-18,365.8,8346886,363.32,369.83,361.41
NFLX,4-Jun-18,361.81,7662865,362.69,363,355.51
NFLX,1-Jun-18,359.93,7102421,353.88,359.99,352.82
NFLX,31-May-18,351.6,6906813,353.8,355.53,350.21
NFLX,30-May-18,353.54,5658169,352.37,354,349.26
NFLX,29-May-18,349.73,9700413,351.5,356.1,346.71
NFLX,25-May-18,351.29,7801602,349.9,354.36,348.83
NFLX,24-May-18,349.29,14493130,344.34,354,341.12
NFLX,23-May-18,344.72,10021210,329.04,345,328.09
NFLX,22-May-18,331.62,5916643,334.05,336.63,331.15
NFLX,21-May-18,331.82,6596446,327.11,331.88,325.45
NFLX,18-May-18,324.18,3574961,324.9,326.42,322.8
NFLX,17-May-18,325.22,4927856,327.53,330.45,323.17
NFLX,16-May-18,328.19,3664326,326.28,329.72,325.14
NFLX,15-May-18,326.13,4739263,325.94,326.94,322.43
NFLX,14-May-18,328.53,4086250,327.25,330.5,327.04
NFLX,11-May-18,326.46,4584430,329.65,331.26,324.87
NFLX,10-May-18,329.6,5232784,331.5,332.06,327.34
NFLX,9-May-18,330.3,5623407,328.79,331.95,327.51
NFLX,8-May-18,326.89,4694953,325.9,327.35,323.05
NFLX,7-May-18,326.26,7121198,321.99,329.02,319.34
NFLX,4-May-18,320.09,8204203,308.71,320.98,307.67
NFLX,3-May-18,311.69,6037386,312.59,312.59,305.73
NFLX,2-May-18,313.36,5577613,311.65,317.1,310.4
NFLX,1-May-18,313.3,6014838,310.36,313.48,306.69
NFLX,30-Apr-18,312.46,6066764,311.07,317.88,310.12
NFLX,27-Apr-18,311.76,7070118,316.25,317.45,306.5
NFLX,26-Apr-18,313.98,9223707,310,316.63,305.58
NFLX,25-Apr-18,305.76,14763940,306.37,309.98,292.62
NFLX,24-Apr-18,307.02,13873450,319.22,320.25,302.31
NFLX,23-Apr-18,318.69,8871631,329.15,331.22,317.08
NFLX,20-Apr-18,327.77,9116941,332.22,336.51,326
NFLX,19-Apr-18,332.7,8420032,332.88,335.31,326.77
NFLX,18-Apr-18,334.52,11175190,336.3,338.82,331.1
NFLX,17-Apr-18,336.06,33811180,329.66,338.62,323.77
NFLX,16-Apr-18,307.78,19782250,315.99,316.1,304
NFLX,13-Apr-18,311.65,12001850,317.29,317.49,308.23
NFLX,12-Apr-18,309.25,10206660,309.72,311.13,306.75
NFLX,11-Apr-18,303.67,14839040,302.89,311.64,301.82
NFLX,10-Apr-18,298.07,10669840,297.68,298.95,291.69
NFLX,9-Apr-18,289.93,9833068,291.77,299.55,289.12
NFLX,6-Apr-18,288.85,11362890,289.1,298.85,285.65
NFLX,5-Apr-18,293.97,10569180,293.15,299.16,289.11
NFLX,4-Apr-18,288.94,12892670,273.63,290.31,271.22
NFLX,3-Apr-18,283.67,12669270,285.45,291.25,278.01
NFLX,2-Apr-18,280.29,13343310,291.94,292.87,275.05
NFLX,29-Mar-18,295.35,19115850,287,295.35,275.9
NFLX,28-Mar-18,285.77,18949520,298.39,298.8,281.61
NFLX,27-Mar-18,300.69,12028240,322.49,322.9,297
NFLX,26-Mar-18,320.35,11970640,309.36,321.03,302
NFLX,23-Mar-18,300.94,9504181,307.41,310.73,300.36
NFLX,22-Mar-18,306.7,7959714,313.07,314.12,305.66
NFLX,21-Mar-18,316.48,5061869,316.35,319.4,314.51
NFLX,20-Mar-18,317.5,5983240,313.26,319.5,312.8
NFLX,19-Mar-18,313.48,9844201,315.8,317,307.34
NFLX,16-Mar-18,318.45,7315268,321.42,324.11,318.37
NFLX,15-Mar-18,321.09,5465467,323.17,323.4,318.14
NFLX,14-Mar-18,321.55,10463840,318.16,323.88,317.7
NFLX,13-Mar-18,315.88,12878750,323.87,325.84,313.28
NFLX,12-Mar-18,321.3,20277420,333.56,333.98,318.6
NFLX,9-Mar-18,331.44,14320240,321.33,331.44,320.23
NFLX,8-Mar-18,317,11366700,322.2,322.92,314.13
NFLX,7-Mar-18,321.16,17110740,320,323.74,314.55
NFLX,6-Mar-18,325.22,18245450,319.88,325.79,316.5
NFLX,5-Mar-18,315,18957770,302.85,316.91,297.6
NFLX,2-Mar-18,301.05,13278500,284.65,301.18,283.23
NFLX,1-Mar-18,290.39,11892990,292.75,295.25,283.83
NFLX,28-Feb-18,291.38,7501444,293.1,295.75,290.78
NFLX,27-Feb-18,290.61,9247414,294.77,297.36,290.59
NFLX,26-Feb-18,294.16,10256830,288.75,295.65,287.01
NFLX,23-Feb-18,285.93,7292789,281,286,277.81
NFLX,22-Feb-18,278.14,8878337,283.88,284.5,274.45
NFLX,21-Feb-18,281.04,9348109,282.07,286.64,280.01
NFLX,20-Feb-18,278.55,7754759,277.74,285.81,276.61
NFLX,16-Feb-18,278.52,8302883,278.73,281.96,275.69
NFLX,15-Feb-18,280.27,10724010,270.03,280.5,267.63
NFLX,14-Feb-18,266,10948740,260.47,269.88,260.33
NFLX,13-Feb-18,258.27,6805745,257.29,261.41,254.7
NFLX,12-Feb-18,257.95,8518564,252.14,259.15,249
NFLX,9-Feb-18,249.47,16899060,253.85,255.8,236.11
NFLX,8-Feb-18,250.1,9267707,267.08,267.62,250
NFLX,7-Feb-18,264.56,8729209,266.58,272.45,264.33
NFLX,6-Feb-18,265.72,12412240,247.7,266.7,245
NFLX,5-Feb-18,254.26,11816490,262,267.9,250.03
NFLX,2-Feb-18,267.43,9030600,263,270.62,262.71
NFLX,1-Feb-18,265.07,9651161,266.41,271.95,263.38
NFLX,31-Jan-18,270.3,11653530,281.94,282.29,269.58
NFLX,30-Jan-18,278.8,12055820,277,282.73,272.7
NFLX,29-Jan-18,284.59,17377340,274.2,286.81,273.92
NFLX,26-Jan-18,274.6,10932370,271.49,274.6,268.76
NFLX,25-Jan-18,269.7,15311560,263,272.3,260.23
NFLX,24-Jan-18,261.3,17193780,250.88,261.71,249.31
NFLX,23-Jan-18,250.29,27637170,255.05,257.71,248.02
NFLX,22-Jan-18,227.58,17128090,222,227.79,221.2
NFLX,19-Jan-18,220.46,10356210,222.75,223.49,218.5
NFLX,18-Jan-18,220.33,8212094,220.34,220.58,216.55
NFLX,17-Jan-18,217.5,9070403,221,221.15,216.32
NFLX,16-Jan-18,221.53,13495260,224.24,226.07,217.2
NFLX,12-Jan-18,221.23,8190531,217.18,222.55,216
NFLX,11-Jan-18,217.24,6988980,214.29,217.75,213.35
NFLX,10-Jan-18,212.52,5948247,207.57,213.64,206.91
NFLX,9-Jan-18,209.31,6111640,212.11,212.98,208.59
NFLX,8-Jan-18,212.05,5550909,210.02,212.5,208.44
NFLX,5-Jan-18,209.99,7003241,207.25,210.02,205.59
NFLX,4-Jan-18,205.63,6019937,206.2,207.05,204
